City,Date,Latitude,Longitude,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed
manoel urbano,1595487196.0,-8.84,-69.26,70.68,80.0,28.0,0.72
kaeo,1595487196.0,-35.1,173.78,52.0,3.0,99.0,3.0
buala,1595487390.0,-8.14,159.59,81.86,77.0,95.0,11.56
vila velha,1595487390.0,-20.33,-40.29,62.6,100.0,0.0,2.24
panguna,1595487197.0,-6.32,155.48,73.49,92.0,90.0,2.08
kirensk,1595487390.0,57.79,108.11,77.79,39.0,93.0,8.1
te anau,1595487391.0,-45.42,167.72,34.18,89.0,2.0,3.56
klaksvik,1595487391.0,62.23,-6.59,48.2,93.0,94.0,6.91
saint-joseph,1595487391.0,-21.37,55.62,66.2,88.0,75.0,23.04
oktyabrskiy,1595487391.0,54.48,53.47,62.78,91.0,100.0,10.56
aromashevo,1595487391.0,56.86,68.64,69.57,46.0,0.0,13.18
codrington,1595487391.0,-38.27,141.97,50.63,69.0,100.0,2.89
arraial do cabo,1595487198.0,-22.97,-42.03,69.55,89.0,0.0,10.71
zigong,1595487198.0,29.34,104.78,83.77,79.0,98.0,5.01
saskylakh,1595487384.0,71.92,114.08,51.71,87.0,100.0,15.84
pandan,1595487392.0,14.05,124.17,87.94,65.0,75.0,6.98
okaihau,1595487392.0,-35.32,173.78,52.0,3.0,97.0,3.0
buraydah,1595487392.0,26.33,43.98,98.6,35.0,40.0,9.17
nikolskoye,1595487392.0,59.7,30.79,60.8,63.0,40.0,17.9
sitka,1595487393.0,57.05,-135.33,55.4,93.0,90.0,5.82
kodiak,1595487393.0,57.79,-152.41,60.8,55.0,1.0,13.87
half moon bay,1595487393.0,37.46,-122.43,59.0,93.0,90.0,5.82
srednekolymsk,1595487393.0,67.45,153.68,88.81,23.0,76.0,4.99
valente,1595487199.0,-11.41,-39.46,63.05,100.0,55.0,4.74
bethel,1595487149.0,41.37,-73.41,71.6,94.0,1.0,3.65
tadine,1595487382.0,-21.55,167.88,68.95,75.0,77.0,15.82
mariental,1595487394.0,-24.63,17.97,52.92,38.0,0.0,7.43
olga,1595487394.0,43.74,135.29,69.53,71.0,66.0,5.26
troitskoye,1595487394.0,52.98,84.68,72.32,47.0,72.0,4.54
kodinsk,1595487394.0,58.69,99.18,73.67,36.0,0.0,12.28
pitimbu,1595487394.0,-7.47,-34.81,73.92,80.0,21.0,11.7
longyearbyen,1595487200.0,78.22,15.64,46.4,87.0,75.0,3.36
ahipara,1595487394.0,-35.17,173.17,56.14,77.0,100.0,10.98
zhigansk,1595487395.0,66.77,123.37,68.92,57.0,0.0,15.99
saldanha,1595487395.0,-33.01,17.94,48.2,87.0,0.0,1.12
xichang,1595487201.0,27.9,102.26,81.09,59.0,88.0,5.44
kidal,1595487201.0,18.44,1.41,91.24,34.0,0.0,13.78
torbay,1595487395.0,47.67,-52.73,60.01,82.0,40.0,13.87
teya,1595487395.0,60.38,92.63,59.94,75.0,95.0,8.03
kavaratti,1595487395.0,10.57,72.64,84.2,79.0,90.0,3.36
mahebourg,1595487390.0,-20.41,57.7,73.4,53.0,75.0,14.99
betare oya,1595487202.0,5.6,14.08,68.04,96.0,100.0,4.59
nanortalik,1595487396.0,60.14,-45.24,48.2,81.0,100.0,5.79
lebu,1595487202.0,-37.62,-73.65,44.26,77.0,49.0,4.5
yeniseysk,1595487396.0,58.45,92.17,62.17,79.0,41.0,8.03
suraabad,1595487202.0,40.82,49.47,89.6,31.0,20.0,11.41
wattegama,1595487397.0,6.8,81.48,80.6,94.0,75.0,6.93
jinhua,1595487397.0,29.11,119.65,94.64,55.0,100.0,10.27
boundiali,1595487202.0,9.52,-6.49,70.63,97.0,100.0,5.28
kavieng,1595487397.0,-2.57,150.8,84.38,74.0,9.0,11.86
west odessa,1595487397.0,31.84,-102.5,80.6,54.0,1.0,10.29
port antonio,1595487397.0,18.18,-76.46,82.4,74.0,20.0,8.05
pamanukan,1595487398.0,-6.28,107.81,88.79,53.0,68.0,10.76
sola,1595487398.0,-13.88,167.55,80.6,69.0,90.0,10.29
bousse,1595487203.0,12.66,-1.89,78.8,88.0,30.0,4.7
jamestown,1595487203.0,42.1,-79.24,71.01,100.0,90.0,8.05
tuatapere,1595487398.0,-46.13,167.68,39.0,83.0,81.0,3.0
esperance,1595487203.0,-33.87,121.9,60.8,55.0,75.0,27.51
carutapera,1595487398.0,-1.2,-46.02,74.05,91.0,3.0,4.61
praia da vitoria,1595487399.0,38.73,-27.07,64.4,88.0,20.0,0.98
erzin,1595487399.0,36.96,36.2,82.99,85.0,4.0,1.01
nieuw nickerie,1595487204.0,5.95,-56.98,75.33,90.0,100.0,8.25
qarchi gak,1595487204.0,37.04,66.79,102.2,11.0,0.0,4.7
lagoa,1595487204.0,39.05,-27.98,68.86,70.0,0.0,0.54
severo-kurilsk,1595487399.0,50.68,156.12,51.24,89.0,87.0,1.99
wenling,1595487399.0,28.37,121.36,95.0,41.0,100.0,9.44
eureka,1595487400.0,40.8,-124.16,57.0,100.0,65.0,2.75
bogorodskoye,1595487400.0,56.55,37.88,54.46,86.0,100.0,10.78
naryan-mar,1595487205.0,67.67,53.09,78.66,45.0,0.0,14.97
robertsport,1595487205.0,6.75,-11.37,75.92,90.0,100.0,10.63
coihueco,1595487205.0,-36.62,-71.83,41.0,80.0,44.0,4.7
seoul,1595487132.0,37.57,126.98,71.6,94.0,90.0,3.36
thunder bay,1595487365.0,48.4,-89.32,55.99,100.0,5.0,4.7
chuy,1595487401.0,-33.7,-53.46,63.97,96.0,100.0,7.52
aki,1595487401.0,33.5,133.9,82.4,88.0,75.0,8.05
yaan,1595487401.0,7.38,8.57,73.51,92.0,100.0,8.16
flinders,1595487401.0,-34.58,150.86,60.01,75.0,22.0,5.01
alyangula,1595487401.0,-13.85,136.42,80.6,51.0,11.0,8.05
miri,1595487206.0,4.41,114.01,87.8,74.0,40.0,9.17
trofors,1595487401.0,65.53,13.41,51.8,76.0,75.0,9.17
kaya,1595487402.0,13.09,-1.08,80.26,69.0,85.0,11.88
bengkulu,1595487402.0,-3.8,102.27,84.07,71.0,48.0,7.11
port blair,1595487207.0,11.67,92.75,85.96,66.0,34.0,6.06
bonnyville,1595487207.0,54.27,-110.73,62.6,82.0,20.0,1.1
maine-soroa,1595487207.0,13.21,12.02,83.82,57.0,13.0,11.88
nome,1595487402.0,64.5,-165.41,48.2,81.0,20.0,18.34
novokayakent,1595487402.0,42.39,47.99,89.6,35.0,57.0,13.42
luderitz,1595487402.0,-26.65,15.16,60.8,36.0,0.0,1.12
moron,1595487277.0,-34.65,-58.62,57.99,93.0,90.0,4.7
sao filipe,1595487403.0,14.9,-24.5,78.96,81.0,0.0,4.61
rovnoye,1595487403.0,50.78,46.05,72.9,59.0,0.0,12.62
bubaque,1595487403.0,11.28,-15.83,80.89,83.0,100.0,16.35
tyup,1595487403.0,42.73,78.36,72.48,31.0,2.0,12.12
batagay,1595487403.0,67.63,134.63,84.33,28.0,100.0,6.67
maldonado,1595487403.0,-34.67,-54.92,57.99,100.0,90.0,1.12
geraldton,1595487404.0,-28.77,114.6,66.2,59.0,75.0,14.99
flers,1595487208.0,48.74,-0.57,57.2,76.0,96.0,2.53
faanui,1595487404.0,-16.48,-151.75,77.05,78.0,0.0,19.19
georgetown,1595487404.0,5.41,100.34,87.8,62.0,20.0,8.05
juba,1595487404.0,4.85,31.58,73.36,85.0,94.0,3.02
bluff,1595487209.0,-46.6,168.33,39.0,83.0,42.0,3.0
rio branco,1595487404.0,-9.97,-67.81,69.8,100.0,0.0,2.24
abu kamal,1595487405.0,34.45,40.92,97.03,19.0,0.0,6.17
katangli,1595487209.0,51.71,143.23,50.76,88.0,100.0,11.61
barra do corda,1595487124.0,-5.5,-45.25,70.23,70.0,99.0,2.64
wright,1595487210.0,45.18,-93.95,57.0,100.0,0.0,3.44
jumla,1595487405.0,29.27,82.18,78.01,93.0,61.0,1.01
namibe,1595487210.0,-15.2,12.15,73.62,44.0,0.0,4.74
lavrentiya,1595487405.0,65.58,-171.0,54.48,57.0,100.0,8.41
jiwani,1595487210.0,25.05,61.74,86.0,74.0,1.0,12.88
tigil,1595487406.0,57.8,158.67,61.11,60.0,100.0,10.89
kaitangata,1595487211.0,-46.28,169.85,39.0,73.0,8.0,8.01
barrow,1595487406.0,71.29,-156.79,42.8,87.0,90.0,8.05
padang,1595487406.0,-0.95,100.35,84.2,70.0,20.0,6.93
luena,1595487211.0,-11.78,19.92,61.16,36.0,0.0,8.32
bandarbeyla,1595487407.0,9.49,50.81,86.43,47.0,47.0,29.53
victoria,1595487407.0,22.29,114.16,93.2,56.0,20.0,11.41
la ronge,1595487407.0,55.1,-105.28,62.6,93.0,40.0,3.22
banka,1595487407.0,24.88,86.92,91.67,58.0,51.0,2.53
catamarca,1595487278.0,-28.47,-65.79,48.99,73.0,60.0,1.99
opuwo,1595487212.0,-18.06,13.84,58.14,34.0,8.0,12.55
amapa,1595487408.0,1.0,-52.0,69.44,98.0,90.0,1.21
odesskoye,1595487408.0,54.21,72.97,74.12,53.0,38.0,7.52
cap malheureux,1595487408.0,-19.98,57.61,75.0,50.0,0.0,7.0
henties bay,1595487212.0,-22.12,14.28,70.72,25.0,0.0,13.78
itarema,1595487408.0,-2.92,-39.92,74.77,85.0,0.0,10.94
erenhot,1595487408.0,43.65,111.98,91.8,20.0,98.0,9.73
faya,1595487213.0,18.39,42.45,82.4,26.0,0.0,6.93
yarmouth,1595487409.0,41.71,-70.23,77.0,88.0,90.0,6.93
san vicente,1595487409.0,-26.62,-54.13,61.7,85.0,94.0,3.67
rocha,1595487409.0,-34.48,-54.33,64.29,96.0,100.0,5.68
mayya,1595487409.0,61.73,130.28,80.6,34.0,2.0,2.24
ciudad bolivar,1595487409.0,8.12,-63.55,75.54,88.0,100.0,8.37
isangel,1595487213.0,-19.55,169.27,69.8,94.0,75.0,4.7
vaitape,1595487148.0,-16.52,-151.75,77.9,76.0,0.0,19.26
bonthe,1595487410.0,7.53,-12.51,76.17,89.0,98.0,5.03
rio grande city,1595487214.0,26.38,-98.82,82.99,79.0,0.0,9.4
pakokku,1595487214.0,21.33,95.1,94.48,48.0,100.0,13.8
tokmak,1595487214.0,47.25,35.71,72.34,45.0,0.0,7.61
quebo,1595487214.0,11.33,-14.93,75.13,95.0,100.0,4.65
hofn,1595487214.0,64.25,-15.21,49.91,81.0,100.0,10.83
abu samrah,1595487214.0,35.3,37.18,89.42,29.0,0.0,5.21
eau claire,1595487410.0,44.81,-91.5,59.0,93.0,1.0,3.36
alofi,1595487411.0,-19.06,-169.92,73.4,94.0,77.0,11.41
hamilton,1595487164.0,39.18,-84.53,75.0,88.0,1.0,4.7
saint-pierre,1595487402.0,-21.34,55.48,66.2,88.0,75.0,23.04
mabaruma,1595487411.0,8.2,-59.78,75.34,94.0,100.0,3.89
kastamonu,1595487150.0,41.5,33.67,66.2,59.0,0.0,6.93
ambilobe,1595487215.0,-13.2,49.05,75.58,43.0,100.0,3.24
groa,1595487411.0,62.65,8.72,48.2,93.0,75.0,10.29
sabrum,1595487411.0,23.0,91.73,82.6,88.0,100.0,8.57
chililabombwe,1595487412.0,-12.36,27.82,61.12,53.0,0.0,8.55
dunedin,1595487412.0,-45.87,170.5,41.0,77.0,0.0,5.99
ust-ilimsk,1595487412.0,58.0,102.66,74.93,39.0,23.0,10.58
kathu,1595487412.0,7.92,98.33,89.01,56.0,2.0,4.03
calgary,1595487120.0,51.05,-114.09,64.4,88.0,75.0,8.05
sioux lookout,1595487412.0,50.1,-91.92,59.0,100.0,5.0,2.24
catuday,1595487412.0,16.29,119.81,86.38,70.0,20.0,5.12
gweta,1595487216.0,-20.18,25.23,57.87,48.0,0.0,14.29
haapiti,1595487413.0,-17.57,-149.87,75.2,78.0,20.0,4.7
avera,1595487217.0,33.19,-82.53,75.2,79.0,1.0,4.63
hovd,1595487413.0,48.01,91.64,73.98,40.0,59.0,9.37
cabra,1595487413.0,37.47,-4.44,78.01,60.0,0.0,2.39
dukat,1595487413.0,62.55,155.55,70.07,26.0,97.0,7.63
monterey,1595487217.0,36.25,-121.25,62.6,77.0,90.0,4.7
pochutla,1595487413.0,15.74,-96.47,78.01,82.0,100.0,3.04
bhag,1595487414.0,29.04,67.82,103.98,30.0,0.0,3.0
la rioja,1595487414.0,42.25,-2.5,69.8,77.0,40.0,10.29
sainte-marie,1595487414.0,-20.9,55.55,73.4,56.0,2.0,12.75
riesi,1595487414.0,37.28,14.08,84.0,36.0,0.0,3.02
carbondale,1595487414.0,37.73,-89.22,73.4,94.0,1.0,3.36
mount isa,1595487402.0,-20.73,139.5,77.0,23.0,0.0,8.05
mackay,1595487414.0,-21.15,149.2,68.0,77.0,90.0,12.75
poum,1595487218.0,-20.23,164.02,72.16,71.0,35.0,13.4
deputatskiy,1595487415.0,69.3,139.9,80.64,30.0,44.0,4.7
scalea,1595487415.0,39.81,15.8,79.0,49.0,0.0,3.0
vikindu,1595487415.0,-7.01,39.3,73.4,83.0,40.0,11.41
frolovo,1595487415.0,49.77,43.66,73.0,49.0,9.0,11.01
cabo san lucas,1595487125.0,22.89,-109.91,82.0,69.0,3.0,10.65
asau,1595487219.0,46.43,26.4,69.8,83.0,40.0,5.82
mamallapuram,1595487415.0,12.63,80.17,91.4,59.0,75.0,9.17
berezovka,1595487415.0,53.72,25.5,58.14,68.0,100.0,8.9
pushkin,1595487416.0,59.69,30.34,60.8,63.0,40.0,17.9
batemans bay,1595487219.0,-35.72,150.18,53.01,84.0,92.0,1.01
leningradskiy,1595487416.0,69.38,178.42,63.1,46.0,100.0,7.14
ulaangom,1595487220.0,49.98,92.07,70.59,57.0,53.0,8.08
mount gambier,1595487336.0,-37.83,140.77,48.2,70.0,90.0,8.05
misratah,1595487416.0,32.38,15.09,79.74,64.0,0.0,10.6
moose factory,1595487417.0,51.26,-80.61,42.8,100.0,1.0,1.39
nova olimpia,1595487184.0,-14.8,-57.29,66.24,41.0,0.0,2.51
ilulissat,1595487417.0,69.22,-51.1,48.2,70.0,95.0,1.12
kurilsk,1595487417.0,45.23,147.88,57.43,93.0,100.0,7.16
sorong,1595487417.0,-0.88,131.25,83.34,75.0,100.0,2.89
brenes,1595487417.0,37.55,-5.87,75.99,83.0,0.0,3.36
pompeia,1595487417.0,-22.11,-50.17,62.26,65.0,100.0,5.57
kilemary,1595487417.0,56.78,46.87,65.16,90.0,70.0,6.89
camacupa,1595487418.0,-12.02,17.48,55.58,40.0,0.0,5.17
hudiksvall,1595487221.0,61.73,17.1,58.17,50.0,36.0,16.71
cabatuan,1595487418.0,10.88,122.49,89.33,65.0,100.0,6.87
nayoro,1595487418.0,44.35,142.46,67.51,73.0,98.0,8.77
cerqueira cesar,1595487418.0,-23.04,-49.17,59.65,73.0,100.0,5.48
dehui,1595487222.0,44.53,125.7,93.2,38.0,0.0,8.95
ust-nera,1595487419.0,64.57,143.2,84.07,29.0,83.0,3.74
berlevag,1595487419.0,70.86,29.09,48.2,100.0,90.0,9.17
kruisfontein,1595487419.0,-34.0,24.73,62.96,33.0,0.0,4.88
airai,1595487419.0,-8.93,125.41,67.95,61.0,73.0,4.85
rieti,1595487419.0,42.41,12.86,73.0,51.0,0.0,5.82
buluang,1595487419.0,13.31,123.34,88.61,66.0,75.0,2.37
bereda,1595487419.0,43.27,-7.54,59.0,95.0,92.0,3.0
lorengau,1595487419.0,-2.02,147.27,84.07,74.0,98.0,7.7
ostroleka,1595487420.0,53.09,21.58,57.2,76.0,98.0,5.82
ixtapa,1595487420.0,20.7,-105.2,77.94,80.0,100.0,1.34
pisco,1595487420.0,-13.7,-76.22,59.0,82.0,34.0,4.7
beloha,1595487223.0,-25.17,45.05,64.49,69.0,86.0,17.0
mudgee,1595487420.0,-32.59,149.59,61.0,41.0,0.0,1.12
dingle,1595487420.0,11.0,122.67,89.22,64.0,100.0,7.49
save,1595487420.0,8.04,2.49,72.14,94.0,100.0,6.44
sorland,1595487421.0,67.67,12.69,53.6,81.0,75.0,20.8
san jeronimo,1595487224.0,-11.95,-75.28,44.51,65.0,0.0,0.54
marienburg,1595487224.0,54.04,19.03,64.0,67.0,20.0,14.99
waingapu,1595487421.0,-9.66,120.26,82.26,51.0,0.0,18.79
murmino,1595487421.0,54.6,40.05,64.99,59.0,0.0,5.99
ribeira grande,1595487421.0,38.52,-28.7,64.4,77.0,16.0,5.82
kantunilkin,1595487421.0,21.09,-87.45,82.4,83.0,40.0,10.29
boshkengash,1595487224.0,38.47,68.81,96.8,19.0,0.0,2.24
angoche,1595487422.0,-16.23,39.91,74.55,62.0,86.0,13.09
almaznyy,1595487422.0,48.04,40.05,73.4,38.0,20.0,8.95
aleksandrovskoye,1595487422.0,44.71,43.0,82.4,34.0,0.0,6.71
guerrero negro,1595487422.0,27.98,-114.06,64.83,88.0,20.0,10.29
klyuchi,1595487225.0,52.27,79.17,78.06,37.0,24.0,5.91
kolokani,1595487422.0,13.57,-8.03,72.55,89.0,100.0,6.42
igunga,1595487423.0,-4.28,33.88,73.27,48.0,91.0,9.82
leninsk,1595487225.0,48.71,45.2,78.8,47.0,40.0,11.18
ginir,1595487423.0,7.13,40.7,59.04,92.0,99.0,11.68
edwardsville,1595487265.0,38.81,-89.95,75.2,100.0,90.0,4.79
kedrovyy,1595487423.0,56.17,91.82,68.0,40.0,96.0,15.66
yulara,1595487423.0,-25.24,130.99,68.0,20.0,0.0,8.05
tuktoyaktuk,1595487423.0,69.45,-133.04,41.92,75.0,0.0,5.57
mezhova,1595487423.0,48.25,36.73,69.13,48.0,0.0,8.79
mandalgovi,1595487423.0,45.76,106.27,86.63,23.0,100.0,19.6
jodhpur,1595487227.0,26.29,73.03,97.99,41.0,73.0,13.35
tshikapa,1595487424.0,-6.42,20.8,78.71,25.0,0.0,5.23
volokolamsk,1595487424.0,56.03,35.97,53.8,89.0,100.0,7.47
izoplit,1595487424.0,56.63,36.22,53.19,94.0,100.0,8.66
hirara,1595487424.0,24.8,125.28,91.4,63.0,75.0,8.05
fortuna,1595487424.0,40.6,-124.16,55.99,100.0,90.0,4.7
vila,1595487424.0,42.03,-8.16,68.0,81.0,0.0,1.61
ordynskoye,1595487424.0,54.37,81.9,66.52,66.0,71.0,2.48
muborak,1595487425.0,39.26,65.15,105.17,9.0,0.0,7.54
lovozero,1595487229.0,68.0,35.01,68.38,69.0,95.0,19.28
campechuela,1595487425.0,20.23,-77.28,77.27,87.0,96.0,3.8
surab,1595487425.0,28.49,66.26,89.31,17.0,0.0,10.02
ballarat,1595487425.0,-37.57,143.85,51.01,60.0,80.0,1.1
nelson bay,1595487425.0,-32.72,152.15,60.01,77.0,20.0,8.05
